publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,identifier.jusp,hybrid_oa
"Arabian Journal of Mathematics","2193-5343","2193-5351",2012-04-01,1,1,,,,"http://link.springer.com/journal/40065",,"","","fulltext","Open Access","","12830","null"
"Asia Pacific Journal on Computational Engineering","","2196-1166",2014-12-01,1,1,,,,"http://link.springer.com/journal/40540",,"","","fulltext","Open Access","","86935","null"
"Asian Journal of Gambling Issues and Public Health","","2195-3007",2010-10-01,1,1,,,,"http://link.springer.com/journal/40405",,"","","fulltext","Open Access","","17889","null"
"Basic and Clinical Andrology","","2051-4190",2013-03-01,1,1,,,,"http://link.springer.com/journal/12610",,"","","fulltext","Open Access","","73103","null"
"Biological Research","0716-9760","0717-6287",2014-12-01,47,1,,,,"http://link.springer.com/journal/40659",,"","","fulltext","Transfer in (2014): Sociedad de Biología de Chile. Open Access","","86044","null"
"Biomarker Research","","2050-7771",2013-12-01,1,1,,,,"http://link.springer.com/journal/40364",,"","","fulltext","Open Access","","17897","null"
"Bioresources and Bioprocessing","","2197-4365",2014-12-01,1,1,,,,"http://link.springer.com/journal/40643",,"","","fulltext","New (2014). Chinese Library of Science. Open Access","","86045","null"
"BMC Hematology","","2052-1839",2013-12-01,13,1,,,,"http://link.springer.com/journal/12878",,"","","fulltext","Open Access. Previously: BMC Blood Disorders (2001-2012)","","17892","null"
"BMC Obesity","","2052-9538",2014-12-01,1,1,,,,"http://link.springer.com/journal/40608",,"","","fulltext","new (2014). Open Access","","85720","null"
"BMC Psychology","","2050-7283",2013-12-01,1,1,,,,"http://link.springer.com/journal/40359",,"","","fulltext","Open Access","","17894","null"
"BMC Sports Science, Medicine and Rehabilitation","","2052-1847",2013-01-01,5,1,,,,"http://link.springer.com/journal/13102",,"","","fulltext","Previously: Sports Medicine, Arthroscopy, Rehabilitation, Therapy & Technology (2009-2012). Open Access","","17895","null"
"Botanical Studies","1817-406X","1999-3110",2013-12-01,54,1,,,,"http://link.springer.com/journal/40529",,"","","fulltext","Open Access","","17898","null"
"Brazilian Journal of Science and Technology","","2196-288X",2014-01-01,,,,,,"http://link.springer.com/journal/40552",,"","","fulltext","new (2014). Open Access","","85604","null"
"Business Research","","2198-2627",2008-05-01,1,1,,,,"http://link.springer.com/journal/40685",,"","","fulltext","Transfer in (2014): Verband der Hochschullehrer für Betriebswirtschaft e.V. Open Access","German Academic Association for Business Research","72981","null"
"Canadian Journal of Kidney Health and Disease","","2054-3581",2014-12-01,1,1,,,,"http://link.springer.com/journal/40697",,"","","fulltext","new (2014). Open Access","","86047","null"
"Cancer & Metabolism","","2049-3002",2013-12-01,1,1,,,,"http://link.springer.com/journal/40170",,"","","fulltext","Open Access","","12831","null"
"Cancer Imaging","1740-5025","1470-7330",2014-12-01,14,1,,,,"http://link.springer.com/journal/40644",,"","","fulltext","transfer in (2014): E-Med Ltd. Open Access","","86100","null"
"Canine Genetics and Epidemiology","","2052-6687",2014-12-01,1,1,,,,"http://link.springer.com/journal/40575",,"","","fulltext","new (2014). Open Access","","86048","null"
"Cardiology and Therapy","2193-8261","2193-6544",2012-12-01,1,1,,,,"http://link.springer.com/journal/40119",,"","","fulltext","Open Access","","12832","null"
"Cerebellum & Ataxias","","2053-8871",2014-12-01,1,1,,,,"http://link.springer.com/journal/40673",,"","","fulltext","new (2014). Open Access","","87840","null"
"Chemical and Biological Technologies in Agriculture","","2196-5641",2014-12-01,1,1,,,,"http://link.springer.com/journal/40538",,"","","fulltext","new (2014). Open Access","","86049","null"
"China Finance and Economic Review","","2196-5633",2013-12-01,1,1,,,,"http://link.springer.com/journal/40589",,"","","fulltext","Open Access","","86050","null"
"Avian Research","","2053-7166",2014-12-01,5,1,,,,"http://link.springer.com/journal/40657",,"","","fulltext","Transfer in (2014): Beijing Forestry University. Open Access","","87839","null"
"City, Territory and Architecture","","2195-2701",2014-12-01,1,1,,,,"http://link.springer.com/journal/40410",,"","","fulltext","new (2014). Open Access","","86101","null"
"Climate Change Responses","","2053-7565",2014-12-01,1,1,,,,"http://link.springer.com/journal/40665",,"","","fulltext","new (2014). Open Access","","72988","null"
"Computational Astrophysics and Cosmology","","2197-7909",2014-12-01,1,1,,,,"http://link.springer.com/journal/40668",,"","","fulltext","New (2014). Open Access","","87841","null"
"Computational Social Networks","","2197-4314",2014-12-01,1,1,,,,"http://link.springer.com/journal/40649",,"","","fulltext","New (2014). Open Access","","72992","null"
"Crime Science","","2193-7680",2012-12-01,1,1,,,,"http://link.springer.com/journal/40163",,"","","fulltext","Open Access","","13325","null"
"Decision Analytics","","2193-8636",2014-12-01,1,1,,,,"http://link.springer.com/journal/40165",,"","","fulltext","New (2014). Open Access","","13326","null"
"Drugs in R&D","1174-5886","1179-6901",1999-01-01,1,1,,,,"http://link.springer.com/journal/40268",,"","","fulltext","Open Access","Adis International","17921","null"
"Earth Perspectives","","2194-6434",2014-12-01,1,1,,,,"http://link.springer.com/journal/40322",,"","","fulltext","New (2014). Open Access","","85724","null"
"Earth, Planets and Space","","1880-5981",1998-01-01,50,1,,,,"http://link.springer.com/journal/40623",,"","","fulltext","Transfer in (2014): TERRAPUB. Open Access","","85605","null"
"EJNMMI Physics","","2197-7364",2014-07-01,1,1,,,,"http://link.springer.com/journal/40658",,"","","fulltext","New (2014). Open Access","","86102","null"
"Empirical Research in Vocational Education and Training","","1877-6345",2013-12-01,5,1,,,,"http://link.springer.com/journal/40461",,"","","fulltext","Open Access","","17926","null"
"Environmental Systems Research","","2193-2697",2012-12-01,1,1,,,,"http://link.springer.com/journal/40068",,"","","fulltext","Open Access","","12835","null"
"EPJ Data Science","","2193-1127",2012-12-01,1,1,,,,"http://link.springer.com/journal/13688",,"","","fulltext","Open Access","","12361","null"
"EPJ Nonlinear Biomedical Physics","","2195-0008",2013-12-01,1,1,,,,"http://link.springer.com/journal/40366",,"","","fulltext","Open Access","","17922","null"
"EPJ Quantum Technology","","2196-0763",2004-12-01,1,1,,,,"http://link.springer.com/journal/40507",,"","","fulltext","New (2014). Open Access","","85723","null"
"EPJ Techniques and Instrumentation","","2195-7045",2004-12-01,1,1,,,,"http://link.springer.com/journal/40485",,"","","fulltext","New (2014). Open Access","","86052","null"
"European Journal of Futures Research","2195-4194","2195-2248",2013-12-01,1,1,,,,"http://link.springer.com/journal/40309",,"","","fulltext","Open Access","","17931","null"
"Eye and Vision","","2326-0254",2014-12-01,1,1,,,,"http://link.springer.com/journal/40662",,"","","fulltext","New (2014). Open Access","","72999","null"
"Fashion and Textiles","","2198-0802",2014-12-01,1,1,,,,"http://link.springer.com/journal/40691",,"","","fulltext","New (2014). Open Access","","86940","null"
"Fire Science Reviews","","2193-0414",2012-12-01,1,1,,,,"http://link.springer.com/journal/40038",,"","","fulltext","Open Access","","11557","null"
"Forest Ecosystems","","2197-5620",2014-12-01,1,1,,,,"http://link.springer.com/journal/40663",,"","","fulltext","New (2014). Open Access","","85725","null"
"Friction","","2223-7704",2013-03-01,1,1,,,,"http://link.springer.com/journal/40544",,"","","fulltext","Chinese Library of Science. Open Access","","17935","null"
"Functional Linguistics","","2196-419X",2014-12-01,1,1,,,,"http://link.springer.com/journal/40554",,"","","fulltext","New (2014). Open Access","","87598","null"
"Geoscience Letters","","2196-4092",2014-12-01,1,1,,,,"http://link.springer.com/journal/40562",,"","","fulltext","New (2014). Open Access","","85782","null"
"Geothermal Energy","","2195-9706",2013-12-01,1,1,,,,"http://link.springer.com/journal/40517",,"","","fulltext","Open Access","","85075","null"
"Gold Bulletin","","2190-7579",1997-01-01,30,,,,,"http://link.springer.com/journal/13404",,"","","fulltext","Open access from 97-2015. No longer Open Access. Print and electronic subscription available as of 2016","","6432","null"
"Gynecologic Oncology Research and Practice","","2053-6844",2014-12-01,1,1,,,,"http://link.springer.com/journal/40661",,"","","fulltext","New (2014). Open Access","","73002","null"
"Health & Justice","","2194-7899",2013-12-01,1,1,,,,"http://link.springer.com/journal/40352",,"","","fulltext","Open Access","","85316","null"
"Health Information Science and Systems","","2047-2501",2013-12-01,1,1,,,,"http://link.springer.com/journal/13755",,"","","fulltext","Open Access","","11559","null"
"Heritage Science","","2050-7445",2013-12-01,1,1,,,,"http://link.springer.com/journal/40494",,"","","fulltext","Open Access","","17938","null"
"In Silico Pharmacology","","2193-9616",2013-12-01,1,1,,,,"http://link.springer.com/journal/40203",,"","","fulltext","Open Access","","13403","null"
"Infectious Diseases and Therapy","2193-8229","2193-6382",2012-12-01,1,1,,,,"http://link.springer.com/journal/40121",,"","","fulltext","Open Access","","12839","null"
"Infrastructure Complexity","","2196-3258",2014-12-01,1,1,,,,"http://link.springer.com/journal/40551",,"","","fulltext","New (2014). Open Access","","73010","null"
"Injury Epidemiology","","2197-1714",2014-12-01,1,1,,,,"http://link.springer.com/journal/40621",,"","","fulltext","New (2014). Open Access","","86946","null"
"Integrating Materials and Manufacturing Innovation","","2193-9772",2012-12-01,1,1,,,,"http://link.springer.com/journal/40192",,"","","fulltext","Open Access","","13329","null"
"Intensive Care Medicine Experimental","","2197-425X",2013-12-01,1,1,,,,"http://link.springer.com/journal/40635",,"","","fulltext","Open Access","","85246","null"
"International Journal of Bipolar Disorders","","2194-7511",2013-12-01,1,1,,,,"http://link.springer.com/journal/40345",,"","","fulltext","Open Access","","17945","null"
"International Journal of Concrete Structures and Materials","1976-0485","2234-1315",2012-03-01,6,1,,,,"http://link.springer.com/journal/40069",,"","","fulltext","Open Access","","12840","null"
"International Journal of Dharma Studies","","2196-8802",2013-12-01,1,1,,,,"http://link.springer.com/journal/40613",,"","","fulltext","Open Access","","85317","null"
"International Journal of Food Contamination","","2196-2804",2014-12-01,1,1,,,,"http://link.springer.com/journal/40550",,"","","fulltext","new (2014). Open Access","","86948","null"
"International Journal of STEM Education","","2196-7822",2014-12-01,1,1,,,,"http://link.springer.com/journal/40594",,"","","fulltext","new (2014). Open Access","","87599","null"
"International Transactions on Systems Science and Applications","","2051-5642",,,,,,,"http://link.springer.com/journal/40530",,"","","fulltext","transfer in (2013) : Systemics and Informatics World Network. Open Access.","","73012","null"
"IZA Journal of European Labor Studies","","2193-9012",2012-12-01,1,1,,,,"http://link.springer.com/journal/40174",,"","","fulltext","Open Access","","13331","null"
"IZA Journal of Labor & Development","","2193-9020",2012-12-01,1,1,,,,"http://link.springer.com/journal/40175",,"","","fulltext","Open Access","","13487","null"
"IZA Journal of Labor Economics","","2193-8997",2012-12-01,1,1,,,,"http://link.springer.com/journal/40172",,"","","fulltext","Open Access","","13332","null"
"IZA Journal of Labor Policy","","2193-9004",2012-12-01,1,1,,,,"http://link.springer.com/journal/40173",,"","","fulltext","Open Access","","13333","null"
"IZA Journal of Migration","","2193-9039",2012-12-01,1,1,,,,"http://link.springer.com/journal/40176",,"","","fulltext","Open Access","","13334","null"
"Journal for Immunotherapy of Cancer","","2051-1426",2013-12-01,1,1,,,,"http://link.springer.com/journal/40425",,"","","fulltext","Open Access","","17951","null"
"Journal of Advanced Ceramics","2226-4108","2227-8508",2012-03-01,1,1,,,,"http://link.springer.com/journal/40145",,"","","fulltext","Chinese Library of Science. Open Access","","13335","null"
"Journal of Analytical Science and Technology","","2093-3371",2013-12-01,4,1,,,,"http://link.springer.com/journal/40543",,"","","fulltext","Open Access","","17952","null"
"Journal of Chinese Management","","2195-9897",2014-12-01,1,1,,,,"http://link.springer.com/journal/40527",,"","","fulltext","Open Access","","86108","null"
"Journal of Computational Surgery","","2194-3990",2014-12-01,1,1,,,,"http://link.springer.com/journal/40244",,"","","fulltext","New (2014). Open Access","","14859","null"
"Journal of Eating Disorders","","2050-2974",2013-11-01,1,1,,,,"http://link.springer.com/journal/40337",,"","","fulltext","Open Access","","17954","null"
"Journal of Environmental Health Science and Engineering","","2052-336X",2012-12-01,9,1,,,,"http://link.springer.com/journal/40201",,"","","fulltext","Open Access","","17955","null"
"Journal of Global Entrepreneurship Research","2228-7566","2251-7316",2014-12-01,4,1,,,,"http://link.springer.com/journal/40497",,"","","fulltext","Open Access","","86952","null"
"Journal of Industrial Engineering International","1735-5702","2251-712X",2012-12-01,8,1,,,,"http://link.springer.com/journal/40092",,"","","fulltext","Open Access","","13337","null"
"Journal of Intensive Care","","2052-0492",2013-12-01,1,1,,,,"http://link.springer.com/journal/40560",,"","","fulltext","Open Access","","85247","null"
"Journal of Interaction Science","","2194-0827",2013-12-01,1,1,,,,"http://link.springer.com/journal/40166",,"","","fulltext","Open Access","","13338","null"
"Journal of Invasive and Interventional Cardiology","","2054-1783",,,,,,,"http://link.springer.com/journal/40672",,"","","fulltext","New (2015). Open Access","","73017","null"
"Journal of Modern Power Systems and Clean Energy","2196-5625","2196-5420",2013-06-01,1,1,,,,"http://link.springer.com/journal/40565",,"","","fulltext","Chinese Library of Science. Open Access","","17957","null"
"Journal of Modern Transportation","","2196-0577",2011-03-01,19,1,,,,"http://link.springer.com/journal/40534",,"","","fulltext","Chinese Library of Science.  Open Access","","17958","null"
"Journal of Molecular Psychiatry","","2049-9256",2013-12-01,1,1,,,,"http://link.springer.com/journal/40303",,"","","fulltext","Open Access","","14861","null"
"Journal of Pharmaceutical Policy and Practice","","2052-3211",2013-12-01,6,1,,,,"http://link.springer.com/journal/40545",,"","","fulltext","Open Access","","17960","null"
"Journal of Software Engineering Research and Development","","2195-1721",2013-12-01,1,1,,,,"http://link.springer.com/journal/40411",,"","","fulltext","Open Access","","85248","null"
"Journal of Solid State Lighting","","2196-1107",2014-12-01,1,1,,,,"http://link.springer.com/journal/40539",,"","","fulltext","new (2014). Open Access","","86056","null"
"Journal of Statistical Distributions and Applications","","2195-5832",2014-12-01,1,1,,,,"http://link.springer.com/journal/40488",,"","","fulltext","new (2014). Open Access","","86954","null"
"Journal of Therapeutic Ultrasound","","2050-5736",2013-12-01,1,1,,,,"http://link.springer.com/journal/40349",,"","","fulltext","Open Access","","17961","null"
"Journal of Trust Management","","2196-064X",2014-12-01,1,1,,,,"http://link.springer.com/journal/40493",,"","","fulltext","new (2014). Open Access","","86111","null"
"Journal of Uncertainty Analysis and Applications","","2195-5468",2013-12-01,1,1,,,,"http://link.springer.com/journal/40467",,"","","fulltext","Chinese Library of Science. Open Access","","17963","null"
"Journal of Venomous Animals and Toxins including Tropical Diseases","","1678-9199",2013-12-01,19,1,,,,"http://link.springer.com/journal/40409",,"","","fulltext","Open Access","","17964","null"
"Language Testing in Asia","","2229-0443",2013-12-01,3,1,,,,"http://link.springer.com/journal/40468",,"","","fulltext","Open Access","","17968","null"
"Large-scale Assessments in Education","","2196-0739",2013-12-01,1,1,,,,"http://link.springer.com/journal/40536",,"","","fulltext","Open Access","","17969","null"
"Latin American Economic Review","","2196-436X",2014-12-01,23,1,,,,"http://link.springer.com/journal/40503",,"","","fulltext","transfer in (2014): IDE (Centro de Investigación y Docencia Económica). Open Access","","85607","null"
"Maritime Studies","","2212-9790",2012-12-01,11,1,,,,"http://link.springer.com/journal/40152",,"","","fulltext","Open Access","","13340","null"
"Materials for Renewable and Sustainable Energy","","2194-1467",2012-12-01,1,1,,,,"http://link.springer.com/journal/40243",,"","","fulltext","Open Access","","13341","null"
"Mathematical Sciences","2008-1359","2251-7456",2011-01-01,,,,,,"http://link.springer.com/journal/40096",,"","","fulltext","Open Access","","11579","null"
"Micro and Nano Systems Letters","","2213-9621",2013-12-01,1,1,,,,"http://link.springer.com/journal/40486",,"","","fulltext","Open Access","","17977","null"
"Microbiome","","2049-2618",2013-12-01,1,1,,,,"http://link.springer.com/journal/40168",,"","","fulltext","Open Access","","12844","null"
"Molecular and Cellular Pediatrics","","2194-7791",2014-12-01,1,1,,,,"http://link.springer.com/journal/40348",,"","","fulltext","New (2014). Open Access","","87602","null"
"Molecular and Cellular Therapies","","2052-8426",2013-12-01,1,1,,,,"http://link.springer.com/journal/40591",,"","","fulltext","Open Access","","85249","null"
"Movement Ecology","","2051-3933",2013-12-01,1,1,,,,"http://link.springer.com/journal/40462",,"","","fulltext","Open Access","","17980","null"
"mUX: the Journal of Mobile User Experience","","2196-873X",2012-02-01,1,1,,,,"http://www.muxjournal.com/content",,"","","fulltext","Open Access. This journal will cease to be published by SpringerOpen as of 31/12/2016","","73021","null"
"Fungal Biology and Biotechnology","","2054-3085",2014-12-01,1,1,,,,"http://link.springer.com/journal/40694",,"","","fulltext","New (2014). Open Access","","73022","null"
"Nano Convergence","","2196-5404",2014-12-01,1,1,,,,"http://link.springer.com/journal/40580",,"","","fulltext","New (2014). Open Access","","85730","null"
"Netherlands Heart Journal","1568-5888","1876-6250",2007-01-01,15,1,,,,"http://link.springer.com/journal/12471",,"","","fulltext","Open Access","","5322","null"
"Neurology and Therapy","2193-8253","2193-6536",2012-12-01,1,1,,,,"http://link.springer.com/journal/40120",,"","","fulltext","Open Access","","12845","null"
"New Zealand Journal of Forestry Science","","1179-5395",2013-12-01,43,1,,,,"http://link.springer.com/journal/40490",,"","","fulltext","Open Access","","17981","null"
"Ophthalmology and Therapy","2193-8245","2193-6528",2012-12-01,1,1,,,,"http://link.springer.com/journal/40123",,"","","fulltext","Open Access","","12846","null"
"Pain and Therapy","2193-8237","2193-651X",2012-12-01,1,1,,,,"http://link.springer.com/journal/40122",,"","","fulltext","Open Access","","12847","null"
"Perspectives on Medical Education","2212-2761","2212-277X",2012-03-01,1,1,,,,"http://link.springer.com/journal/40037",,"","","fulltext","Order through Bohn Stafleu van Loghum. Open Access","","11586","null"
"Progress in Earth and Planetary Science","","2197-4284",2014-12-01,1,1,,,,"http://link.springer.com/journal/40645",,"","","fulltext","new (2014). Open Access","","86058","null"
"Rare Cancers and Therapy","2195-6014","2195-6022",2013-12-01,1,1,,,,"http://link.springer.com/journal/40487",,"","","fulltext","Open Access","","85089","null"
"Regenerative Medicine Research","","2050-490X",2013-12-01,1,1,2015-12-31,3,1,"http://link.springer.com/journal/40340",,"","","fulltext","transfer out (2016): EDP. Open Access","","85240","null"
"ROBOMECH Journal","","2197-4225",2014-12-01,1,1,,,,"http://link.springer.com/journal/40648",,"","","fulltext","new (2014). Open Access","","86955","null"
"Robotics and Biomimetics","","2197-3768",2014-12-01,1,1,,,,"http://link.springer.com/journal/40638",,"","","fulltext","new (2014). Open Access","","87606","null"
"Smart Learning Environments","","2196-7091",2014-12-01,1,1,,,,"http://link.springer.com/journal/40561",,"","","fulltext","new (2014). Open Access","","73033","null"
"Sustainable Chemical Processes","","2043-7129",2013-12-01,1,1,,,,"http://link.springer.com/journal/40508",,"","","fulltext","Open Access","","17999","null"
"Translational Respiratory Medicine","","2213-0802",2013-12-01,1,1,2015-12-31,3,,"http://link.springer.com/journal/40247",,"","","fulltext","ceased 2016. New Start in 2013. Available in electronic format only. Open Access; Springer","","13344","null"
"Triple Helix","","2197-1927",2014-12-01,1,1,,,,"http://link.springer.com/journal/40604",,"","","fulltext","new (2014). Open Access","","86958","null"
"Vietnam Journal of Computer Science","2196-8888","2196-8896",2014-02-01,1,1,,,,"http://link.springer.com/journal/40595",,"","","fulltext","new (2014). Open Access","","85253","null"
"Visualization in Engineering","","2213-7459",2013-12-01,1,1,,,,"http://link.springer.com/journal/40327",,"","","fulltext","Open Access","","18007","null"
"Women's Midlife Health","","2054-2690",2011-12-01,4,1,,,,"http://link.springer.com/journal/40695",,"","","fulltext","new (2015). Open Access","","73054","null"
"World Allergy Organization Journal","","1939-4551",2011-12-01,4,1,,,,"http://link.springer.com/journal/40413",,"","","fulltext","Open Access","Lippincott Williams & Wilkins, Inc.","18009","null"
"Zoological Studies","","1810-522X",2015-12-01,52,1,,,,"http://link.springer.com/journal/40555",,"","","fulltext","Transfer out (2016). Take-over in 2013. Available in electronic format only. Open Access; Springer","","18011","null"
"Journal of Compassionate Health Care","2053-2393","",2014-12-01,1,1,,,,"http://link.springer.com/journal/40639",,"","","fulltext","New (2014). Open Access","","73114","null"
"Brain Informatics","2198-4018","2198-4026",2014-12-01,1,1,,,,"http://link.springer.com/journal/40708",,"","","fulltext","new (2014). Open Access","","87596","null"
"International Journal of Implant Dentistry","","2198-4034",2015-01-12,1,1,,,,"http://journalimplantdent.springeropen.com/",,"","","fulltext","Open Access","","88686","null"
"Journal of Clinical Movement Disorders","","2054-7072",2014-12-01,1,1,2016-12-01,3,1,"http://link.springer.com/journal/40734",,"","","fulltext","New (2014). Open Access","","88284","null"
"Lingua Sinica","","2197-6678",2015-12-01,1,1,,,,"http://link.springer.com/journal/40655",,"","","fulltext","new (2015). Open Access","","73166","null"
"Rheumatology and Therapy","","2198-6584",2014-12-01,1,1,,,,"http://link.springer.com/journal/40744",,"","","fulltext","new (2014). Open Access","","86957","null"
"International Journal of Geo-Engineering","","2198-2783",2015-12-01,6,1,,,,"http://link.springer.com/journal/40703",,"","","fulltext","transfer in (2014): Korean Geotechnical Society. Open Access","","73168","null"
"International Journal of Mechanical and Materials Engineering","","2198-2791",2014-12-01,9,1,,,,"http://link.springer.com/journal/40712",,"","","fulltext","transfer in (2014):  University of Malaya. Open Access","","86949","null"
"Pacific Journal of Mathematics for Industry","","2198-4115",2014-12-01,6,1,,,,"http://link.springer.com/journal/40736",,"","","fulltext","transfer in (2014): Institute of Mathematics for Industry. Open Access","","87604","null"
"Military Medical Research","","2054-9369",2014-12-01,1,1,,,,"http://link.springer.com/journal/40779",,"","","fulltext","New (2014). Open Access","","86057","null"
"Biomaterials Research","1226-4601","2055-7124",2014-12-01,1,1,,,,"http://link.springer.com/journal/40824",,"","","fulltext","transfer in (2014): Korean Society for Biomaterials Research. Open Access","","86936","null"
"Research in the Mathematical Sciences","","2197-9847",2014-12-01,1,1,,,,"http://link.springer.com/journal/40687",,"","","fulltext","Open Access","","87605","null"
"Clinical Hypertension","","2056-5909",2014-12-01,20,1,,,,"http://link.springer.com/journal/40885",,"","","fulltext","transfer in (2014): The Korean Society of Hypertension. Open Access","","74867","null"
"Archives of Public Health","0778-7367","2049-3258",2011-12-01,68,4,,,,"http://link.springer.com/journal/13690",,"","","fulltext","Open Access","","85087","null"
"Nano-Micro Letters","2311-6706","2150-5551",2009-12-01,1,1,,,,"http://link.springer.com/journal/40820",,"","","fulltext","transfer in (2014): Open Access House of Science & Technology. Chinese Library of Science. Open Access","","87603","null"
"Borderline Personality Disorder and Emotion Dysregulation","","2051-6673",2014-12-01,1,1,,,,"http://link.springer.com/journal/40479",,"","","fulltext","new (2014). Open Access","","86046","null"
"Journal of Animal Science and Technology","","2055-0391",2014-12-01,56,1,,,,"http://link.springer.com/journal/40781",,"","","fulltext","transfer in (2014): Korean Society of Animal Science and Technology. Open Access","","86106","null"
"Journal of Biological Research-Thessaloniki","","2241-5793",2014-12-01,21,1,,,,"http://link.springer.com/journal/40709",,"","","fulltext","New (2014). Open Access","","86107","null"
"International Journal of Coal Science & Technology","2095-8293","2198-7823",2014-03-01,1,1,,,,"http://link.springer.com/journal/40789",,"","","fulltext","Chinese Library of Science. Open Access","","86947","null"
"Advanced Structural and Chemical Imaging","","2198-0926",2015-03-01,1,,,,,"http://link.springer.com/journal/40679",,"","","fulltext","Open Access","","88911","null"
"AIDS Research and Therapy","","1742-6405",2004-12-01,1,1,,,,"http://link.springer.com/journal/12981",,"","","fulltext","Open Access","","6023","null"
"Animal Biotelemetry","","2050-3385",2013-12-01,1,1,,,,"http://link.springer.com/journal/40317",,"","","fulltext","Open Access","","17884","null"
"BMC Nutrition","","2055-0928",2015-12-01,1,1,,,,"http://link.springer.com/journal/40795",,"","","fulltext","new (2015). Open Access","","88684","null"
"Chinese Journal of Cancer","","1944-446X",2015-12-01,34,1,,,,"http://link.springer.com/journal/40880",,"","","fulltext","transfer in (2015): Sun Yat-sen University Cancer Center. Open Access","","88685","null"
"Clinical Diabetes and Endocrinology","","2055-8260",2015-12-01,,,,,,"http://link.springer.com/journal/40842",,"","","fulltext","new (2015). Open Access","","89427","null"
"Contraception and Reproductive Medicine","","2055-7426",2016-12-01,1,1,,,,"http://link.springer.com/journal/40834",,"","","fulltext","new (2015). Open Access","","99487","null"
"COPD Research and Practice","","2054-9040",2015-12-01,1,1,,,,"http://link.springer.com/journal/40749",,"","","fulltext","new (2015). Open Access","","89934","null"
"Disaster and Military Medicine","","2054-314X",2015-12-01,1,1,,,,"http://link.springer.com/journal/40696",,"","","fulltext","new (2015). Open Access","","73164","null"
"Drug Safety - Case Reports","2199-1162","2198-977X",2014-12-01,1,1,,,,"http://link.springer.com/journal/40800",,"","","fulltext","Open Access","","88044","null"
"Drugs - Real World Outcomes","2199-1154","2198-9788",2014-12-01,1,1,,,,"http://link.springer.com/journal/40801",,"","","fulltext","Open Access","","87951","null"
"Fertility Research and Practice","","2054-7099",2015-12-01,1,1,,,,"http://link.springer.com/journal/40738",,"","","fulltext","Open Access","","89212","null"
"Future Cities and Environment","","2363-9075",2015-12-01,1,1,,,,"http://link.springer.com/journal/40984",,"","","fulltext","New (2015). Open Access","","89962","null"
"Genes and Environment","","1880-7062",2015-12-01,37,1,,,,"http://link.springer.com/journal/41021",,"","","fulltext","Transfer out (2015): Japanese Environmental Mutagen Society. Open Access","","89435","null"
"International Journal for Educational Integrity","","1833-2595",2015-12-01,11,1,,,,"http://link.springer.com/journal/40979",,"","","fulltext","transfer in (2015): Asia Pacific Forum on Educational Integrity. Open Access","","89436","null"
"International Journal of Quality Innovation","","2363-7021",2015-12-01,1,1,,,,"http://link.springer.com/journal/40887",,"","","fulltext","Open Access","","89206","null"
"International Journal of Retina and Vitreous","","2056-9920",2015-01-01,1,1,,,,"http://link.springer.com/journal/40942",,"","","fulltext","new (2015). Open Access","","89086","null"
"Journal of Chinese Studies","","2199-868X",,,,,,,"http://link.springer.com/journal/40853",,"","","fulltext","new (2015). Open Access","","","null"
"Journal of Pharmaceutical Health Care and Sciences","","2055-0294",2015-12-01,1,1,,,,"http://link.springer.com/journal/40780",,"","","fulltext","new (2015). Open Access","","88483","null"
"Maternal Health, Neonatology and Perinatology","","2054-958X",2015-12-01,1,1,,,,"http://link.springer.com/journal/40748",,"","","fulltext","Open Access","","88484","null"
"Multiple Sclerosis and Demyelinating Disorders","","2056-6115",2016-12-01,1,1,,,,"http://link.springer.com/journal/40893",,"","","fulltext","new (2015). Open Access, Content not yet available","","","null"
"Neuropsychiatric Electrophysiology","","2055-4788",2015-12-01,1,1,,,,"http://link.springer.com/journal/40810",,"","","fulltext","new (2015). Open Access,","","89208","null"
"Neurovascular Imaging","","2055-5792",2015-12-01,1,1,,,,"http://link.springer.com/journal/40809",,"","","fulltext","new (2015). Open Access","","89946","null"
"Pilot and Feasibility Studies","","2055-5784",2015-12-01,1,1,,,,"http://link.springer.com/journal/40814",,"","","fulltext","new (2015). Open Access","","88916","null"
"Porcine Health Management","","2055-5660",2015-12-01,1,1,,,,"http://link.springer.com/journal/40813",,"","","fulltext","new (2015). Open Access,","","89213","null"
"Pulmonary Therapy","2364-1754","2364-1746",2015-01-01,1,1,,,,"http://link.springer.com/journal/41030",,"","","fulltext","Open Access","","90088","null"
"Research Involvement and Engagement","","2056-7529",2015-12-01,1,1,,,,"http://link.springer.com/journal/40900",,"","","fulltext","new (2015). Open Access","","89948","null"
"Safety in Health","","2056-5917",2015-01-01,1,1,,,,"http://link.springer.com/journal/40886",,"","","fulltext","Open Access","","89950","null"
"Sexually Transmited Diseases and Sexual Health","","2055-0529",,,,,,,"http://link.springer.com/journal/40796",,"","","fulltext","Open Access","","","null"
"Smart Water","","2198-2619",2016-12-01,1,1,,,,"http://link.springer.com/journal/40713",,"","","fulltext","transfer in (2015): W. Bertelsmann Verlag. Open Access","","","null"
